Body,Name of Body,Date,Transaction number, Amount ,Supplier name,Supplier ID,VAT reg no,Expense area,Expense type,Expense code,Costcuk,Creditor type
18,Devon County Council,02/02/2026,22061857, 550.00 ,ESSENTIAL 6 LIMITED,219393,941534529,People and Culture,Fees,A44038,R0303008,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,02/02/2026,22061871, 550.00 ,ESSENTIAL 6 LIMITED,219393,941534529,People and Culture,Fees,A44038,R0303008,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,02/02/2026,22067451, 567.01 ,JO FISHER & COMPANY LIMITED,360124,,Dedicated Schools Grant,Other professional Services (Schools),A44185,R0082006,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,02/02/2026,22064750, 576.00 ,SOUTHWEST ESTATE MAINTENANCE LIMITED,401880,506499273,Highways & Infrastructure Development,Stock Materials,A40070,R0557010,DCC CIS Suppliers
18,Devon County Council,02/02/2026,22065774, 583.10 ,Elmtree Learning Partnership Ltd,601452,,Dedicated Schools Grant,Other professional Services (Schools),A44185,R0082007,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,02/02/2026,22066925, 600.00 ,RICOH UK LIMITED,7150,524161280,Transformation & Business Services,Printing,A43010,R0333026,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,02/02/2026,22065715, 601.14 ,EAST TEIGNBRIDGE C T A,4863,,"Transport Operations, Environment and Waste",Contract Hire Scheme,A32010,R0575001,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,02/02/2026,22065497, 608.16 ,PROSPERO RECRUITMENT LIMITED,352539,486704947,Dedicated Schools Grant,Other professional Services (Schools),A44185,R0082007,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,02/02/2026,22065500, 608.16 ,PROSPERO RECRUITMENT LIMITED,352539,486704947,Dedicated Schools Grant,Other professional Services (Schools),A44185,R0082007,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,02/02/2026,22066415, 608.33 ,WILD WORK,331732,226131837,Capital - Highways,External Professional Fees,C02011,C0652001,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,02/02/2026,22064163, 659.26 ,GRIPP,362032,,Dedicated Schools Grant,Other professional Services (Schools),A44185,R0082006,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,02/02/2026,22068897, 675.00 ,PERMANENT FUTURES LIMITED,385155,790331045,Commissioning,Agency Supply Staff,A11005,R0466001,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,02/02/2026,22063970, 760.08 ,JO FISHER & COMPANY LIMITED,360124,,Dedicated Schools Grant,Other professional Services (Schools),A44185,R0082006,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
